subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000235_0,cus_000002350038,Hiring,4972,usd,month,5,Gutierrez-opez,billing@gutierrezlopez.com,2026-06-08,,2023-10-20,Active,,,,,,,,,,,,,,,,Below Floor,616.8,66.29%,$248.60,D,No Contract,"$2,983.20",4500,"$1,516.80",,,,,
si_00000235_1,cus_000002350038,HR,6629,usd,month,5,Gutierrez-opez,billing@gutierrezlopez.com,2026-06-08,,2023-10-20,Active,,,,,,,,,,,,,,,,Below Floor,822.6,66.29%,$331.45,D,No Contract,"$3,977.40",6000,"$2,022.60",,,,,
si_00000236_0,cus_000002363774,HR,128376,usd,year,4,Dean-Jimenez,billing@deanjimenez.com,2026-06-12,001000000000236AAA,2024-07-03,Active,001000000000236AAA,Dean-Jimenez,UT,3851.28,3,Daniel Wagner,Carla Gray,2024-06-26,,,,,,,,,0,106.98%,$427.92,A,No Contract,"$5,135.04",4800,$0.00,,,,,
si_00000237_0,cus_000002379776,Hiring,7280,usd,month,5,Wolf-Harris,billing@wolfharris.com,2026-06-05,001000000000237AAA,2026-04-14,Active,001000000000237AAA,Wolf-Harris,PA,10192.2,5,Gabrielle Davis,Dylan Miller,2026-03-17,800000000000237AAA,2024-07-06,2025-07-05,TRUE,12,10192.2,5,,0,97.07%,$364.00,B,Expired M2M,"$4,368.00",4500,$132.00,,,,,
si_00000237_1,cus_000002379776,HR,9707,usd,month,5,Wolf-Harris,billing@wolfharris.com,2026-06-05,001000000000237AAA,2026-04-14,Active,001000000000237AAA,Wolf-Harris,PA,10192.2,5,Gabrielle Davis,Dylan Miller,2026-03-17,800000000000237AAA,2024-07-06,2025-07-05,TRUE,12,10192.2,5,,0,97.07%,$485.35,B,Expired M2M,"$5,824.20",6000,$175.80,,,,,
si_00000238_0,cus_000002386913,Hiring,4500,usd,month,2,"Anderson, Roberts and Gilmore",billing@andersonrobertsandgilmore.com,2026-06-01,001000000000238AAA,2025-08-02,Active,001000000000238AAA,"Anderson, Roberts and Gilmore",UT,2520,2,,Lisa Hensley,2025-07-20,800000000000238AAA,2026-04-24,2027-04-23,FALSE,12,2520,2,Below Floor,360,60.00%,$90.00,D,Locked,"$1,080.00",1800,$720.00,,,,,
si_00000238_1,cus_000002386913,HR,6000,usd,month,2,"Anderson, Roberts and Gilmore",billing@andersonrobertsandgilmore.com,2026-06-01,001000000000238AAA,2025-08-02,Active,001000000000238AAA,"Anderson, Roberts and Gilmore",UT,2520,2,,Lisa Hensley,2025-07-20,800000000000238AAA,2026-04-24,2027-04-23,FALSE,12,2520,2,Below Floor,480,60.00%,$120.00,D,Locked,"$1,440.00",2400,$960.00,,,,,
si_00000239_0,cus_000002390522,Hiring,7442,usd,month,5,Martinez-Dudley,billing@martinezdudley.com,2026-05-09,001000000000239AAA,2021-10-27,Active,001000000000239AAA,Martinez-Dudley,FL,4167.36,2,Allison Hill,Ryan Munoz,2021-10-20,800000000000239AAA,2026-05-06,2027-05-05,FALSE,12,4167.36,2,,0,99.23%,$372.10,B,Locked,"$4,465.20",4500,$34.80,,,,,
si_00000239_1,cus_000002390522,HR,9922,usd,month,5,Martinez-Dudley,billing@martinezdudley.com,2026-05-09,001000000000239AAA,2021-10-27,Active,001000000000239AAA,Martinez-Dudley,FL,4167.36,2,Allison Hill,Ryan Munoz,2021-10-20,800000000000239AAA,2026-05-06,2027-05-05,FALSE,12,4167.36,2,,0,99.22%,$496.10,B,Locked,"$5,953.20",6000,$46.80,,,,,
si_00000240_0,cus_000002400926,Hiring,5899,usd,month,1,"Lloyd, Mckinney and Collins",billing@lloydmckinneyandcollins.com,2026-02-02,001000000000240AAA,2024-04-08,Churned,001000000000240AAA,"Lloyd, Mckinney and Collins",TX,1651.68,1,Abigail Shaffer,Lisa Jackson,2024-03-16,800000000000240AAA,2022-02-07,2025-02-06,TRUE,36,1651.68,1,,0,78.65%,$58.99,C,Expired M2M,$707.88,900,$192.12,,,,,
si_00000240_1,cus_000002400926,HR,7865,usd,month,1,"Lloyd, Mckinney and Collins",billing@lloydmckinneyandcollins.com,2026-02-02,001000000000240AAA,2024-04-08,Churned,001000000000240AAA,"Lloyd, Mckinney and Collins",TX,1651.68,1,Abigail Shaffer,Lisa Jackson,2024-03-16,800000000000240AAA,2022-02-07,2025-02-06,TRUE,36,1651.68,1,,0,78.65%,$78.65,C,Expired M2M,$943.80,1200,$256.20,,,,,
si_00000241_0,cus_000002410881,Hiring,6696,usd,month,4,Trn,billing@traninc.com,2026-06-02,,2026-03-12,Active,,,,,,,,,,,,,,,,,0,89.28%,$267.84,C,No Contract,"$3,214.08",3600,$385.92,,,,,
si_00000242_0,cus_000002426839,Hiring,5043,usd,month,10,Gay Inc,billing@gayinc.com,2026-06-13,001000000000242AAA,2022-12-05,Active,001000000000242AAA,Gay Inc,IL,14120.4,10,Gabrielle Davis,Holly Wood,2022-11-09,,,,,,,,Below Floor,1148.4,67.24%,$504.30,D,No Contract,"$6,051.60",9000,"$2,948.40",,,,,
si_00000242_1,cus_000002426839,HR,6724,usd,month,10,Gay Inc,billing@gayinc.com,2026-06-13,001000000000242AAA,2022-12-05,Active,001000000000242AAA,Gay Inc,IL,14120.4,10,Gabrielle Davis,Holly Wood,2022-11-09,,,,,,,,Below Floor,1531.2,67.24%,$672.40,D,No Contract,"$8,068.80",12000,"$3,931.20",,,,,
si_00000243_0,cus_000002434275,Hiring,7249,usd,month,5,Valentine-Holland,billing@valentineholland.com,2026-06-15,001000000000243AAA,2022-04-04,Active,001000000000243AAA,Valentine-Holland,CA,10149,5,Cristian Santos,Lisa Jackson,2022-03-22,,,,,,,,,0,96.65%,$362.45,B,No Contract,"$4,349.40",4500,$150.60,,,,,
si_00000243_1,cus_000002434275,HR,9666,usd,month,5,Valentine-Holland,billing@valentineholland.com,2026-06-15,001000000000243AAA,2022-04-04,Active,001000000000243AAA,Valentine-Holland,CA,10149,5,Cristian Santos,Lisa Jackson,2022-03-22,,,,,,,,,0,96.66%,$483.30,B,No Contract,"$5,799.60",6000,$200.40,,,,,
si_00000244_0,cus_000002442004,Hiring,6602,usd,month,7,Jimenez Ltd,billing@jimenezltd.com,2026-06-12,001000000000244AAA,2026-04-16,Active,001000000000244AAA,Jimenez Ltd,AZ,19149.48,7,Cristian Santos,Jamie Arnold,2026-04-04,800000000000244AAA,2023-11-12,2024-11-11,TRUE,12,19149.48,7,,0,88.03%,$462.14,C,Expired M2M,"$5,545.68",6300,$754.32,,,,,
si_00000244_1,cus_000002442004,HR,8803,usd,month,7,Jimenez Ltd,billing@jimenezltd.com,2026-06-12,001000000000244AAA,2026-04-16,Active,001000000000244AAA,Jimenez Ltd,AZ,19149.48,7,Cristian Santos,Jamie Arnold,2026-04-04,800000000000244AAA,2023-11-12,2024-11-11,TRUE,12,19149.48,7,,0,88.03%,$616.21,C,Expired M2M,"$7,394.52",8400,"$1,005.48",,,,,
si_00000244_2,cus_000002442004,Payroll,1232,usd,month,42,Jimenez Ltd,billing@jimenezltd.com,2026-06-12,001000000000244AAA,2026-04-16,Active,001000000000244AAA,Jimenez Ltd,AZ,19149.48,7,Cristian Santos,Jamie Arnold,2026-04-04,800000000000244AAA,2023-11-12,2024-11-11,TRUE,12,19149.48,7,,0,88.00%,$517.44,C,Expired M2M,"$6,209.28",7056,$846.72,,,,,
si_00000245_0,cus_000002458735,Hiring,6909,usd,month,5,Hicks-Hill,billing@hickshill.com,2026-01-16,,2024-08-05,Churned,,,,,,,,,,,,,,,,,0,92.12%,$345.45,B,No Contract,"$4,145.40",4500,$354.60,,,,,
si_00000245_1,cus_000002458735,HR,9211,usd,month,5,Hicks-Hill,billing@hickshill.com,2026-01-16,,2024-08-05,Churned,,,,,,,,,,,,,,,,,0,92.11%,$460.55,B,No Contract,"$5,526.60",6000,$473.40,,,,,
si_00000246_0,cus_000002465264,Hiring,78348,usd,year,4,Baird-Sanchez,billing@bairdsanchez.com,2026-06-02,001000000000246AAA,2024-07-24,Active,001000000000246AAA,Baird-Sanchez,NC,3133.92,4,Gabrielle Davis,Brian Ramirez,2024-07-03,800000000000246AAA,2026-02-14,2027-02-13,FALSE,12,3133.92,4,,0,87.05%,$261.16,C,Locked,"$3,133.92",3600,$466.08,,,,,
si_00000247_0,cus_000002470773,Hiring,8172,usd,month,3,"Thomas, Lee and Greene",billing@thomasleeandgreene.com,2026-06-12,001000000000247AAA,2023-12-27,Active,001000000000247AAA,"Thomas, Lee and Greene",GA,14550.48,3,Abigail Shaffer,Jamie Arnold,2023-12-05,,,,,,,,,0,108.96%,$245.16,A,No Contract,"$2,941.92",2700,$0.00,,,,,
si_00000247_1,cus_000002470773,HR,10896,usd,month,3,"Thomas, Lee and Greene",billing@thomasleeandgreene.com,2026-06-12,001000000000247AAA,2023-12-27,Active,001000000000247AAA,"Thomas, Lee and Greene",GA,14550.48,3,Abigail Shaffer,Jamie Arnold,2023-12-05,,,,,,,,,0,108.96%,$326.88,A,No Contract,"$3,922.56",3600,$0.00,,,,,
si_00000247_2,cus_000002470773,Payroll,1525,usd,month,42,"Thomas, Lee and Greene",billing@thomasleeandgreene.com,2026-06-12,001000000000247AAA,2023-12-27,Active,001000000000247AAA,"Thomas, Lee and Greene",GA,14550.48,3,Abigail Shaffer,Jamie Arnold,2023-12-05,,,,,,,,,0,108.93%,$640.50,A,No Contract,"$7,686.00",7056,$0.00,,,,,
si_00000248_0,cus_000002482012,Hiring,69300,usd,year,8,"Suarez, Shields and Hill",billing@suarezshieldsandhill.com,2026-06-01,001000000000248AAA,2023-10-26,Active,001000000000248AAA,"Suarez, Shields and Hill",CO,22102.08,8,Abigail Shaffer,Holly Wood,2023-10-18,800000000000248AAA,2025-11-17,2026-11-16,FALSE,12,22102.08,8,Below Floor,216,77.00%,$462.00,C,Locked,"$5,544.00",7200,"$1,656.00",,,,,
si_00000248_1,cus_000002482012,Payroll,12936,usd,year,128,"Suarez, Shields and Hill",billing@suarezshieldsandhill.com,2026-06-01,001000000000248AAA,2023-10-26,Active,001000000000248AAA,"Suarez, Shields and Hill",CO,22102.08,8,Abigail Shaffer,Holly Wood,2023-10-18,800000000000248AAA,2025-11-17,2026-11-16,FALSE,12,22102.08,8,Below Floor,337.92,77.00%,"$1,379.84",C,Locked,"$16,558.08",21504,"$4,945.92",,,,,
si_00000249_0,cus_000002494163,Hiring,6928,usd,month,2,Morgan-French,billing@morganfrench.com,2026-06-05,001000000000249AAA,2024-04-27,Active,001000000000249AAA,Morgan-French,OH,16990.92,3,,Brian Ramirez,2024-04-12,800000000000249AAA,2025-02-14,2027-02-13,FALSE,24,16990.92,3,,0,92.37%,$138.56,B,Locked,"$1,662.72",1800,$137.28,,,,,
si_00000249_1,cus_000002494163,HR,9237,usd,month,2,Morgan-French,billing@morganfrench.com,2026-06-05,001000000000249AAA,2024-04-27,Active,001000000000249AAA,Morgan-French,OH,16990.92,3,,Brian Ramirez,2024-04-12,800000000000249AAA,2025-02-14,2027-02-13,FALSE,24,16990.92,3,,0,92.37%,$184.74,B,Locked,"$2,216.88",2400,$183.12,,,,,
si_00000249_2,cus_000002494163,Payroll,1293,usd,month,48,Morgan-French,billing@morganfrench.com,2026-06-05,001000000000249AAA,2024-04-27,Active,001000000000249AAA,Morgan-French,OH,16990.92,3,,Brian Ramirez,2024-04-12,800000000000249AAA,2025-02-14,2027-02-13,FALSE,24,16990.92,3,,0,92.36%,$620.64,B,Locked,"$7,447.68",8064,$616.32,,,,,
si_00000250_0,cus_000002509159,Hiring,91356,usd,year,1,Hoover-Campbell,billing@hoovercampbell.com,2026-06-02,001000000000250AAA,2025-07-08,Active,001000000000250AAA,Hoover-Campbell,WA,8781.84,1,Gabrielle Davis,Derek Zuniga,2025-07-02,800000000000250AAA,2024-10-19,2026-10-18,FALSE,24,8781.84,1,,0,101.51%,$76.13,A,Locked,$913.56,900,$0.00,,,,,
si_00000250_1,cus_000002509159,HR,121800,usd,year,1,Hoover-Campbell,billing@hoovercampbell.com,2026-06-02,001000000000250AAA,2025-07-08,Active,001000000000250AAA,Hoover-Campbell,WA,8781.84,1,Gabrielle Davis,Derek Zuniga,2025-07-02,800000000000250AAA,2024-10-19,2026-10-18,FALSE,24,8781.84,1,,0,101.50%,$101.50,A,Locked,"$1,218.00",1200,$0.00,,,,,
si_00000250_2,cus_000002509159,Payroll,17052,usd,year,39,Hoover-Campbell,billing@hoovercampbell.com,2026-06-02,001000000000250AAA,2025-07-08,Active,001000000000250AAA,Hoover-Campbell,WA,8781.84,1,Gabrielle Davis,Derek Zuniga,2025-07-02,800000000000250AAA,2024-10-19,2026-10-18,FALSE,24,8781.84,1,,0,101.50%,$554.19,A,Locked,"$6,650.28",6552,$0.00,,,,,
si_00000251_0,cus_000002512558,Hiring,73416,usd,year,1,Monroe-Carpenter,billing@monroecarpenter.com,2026-06-15,001000000000251AAA,2024-01-29,Active,001000000000251AAA,Monroe-Carpenter,WA,734.16,1,Abigail Shaffer,Margaret Hawkins DDS,2024-01-18,800000000000251AAA,2026-04-06,2027-04-05,FALSE,12,734.16,1,,0,81.57%,$61.18,C,Locked,$734.16,900,$165.84,,,,,
si_00000252_0,cus_000002528571,Hiring,101748,usd,year,18,"Burns, Hernandez and Ryan",billing@burnshernandezandryan.com,2026-06-11,001000000000252AAA,2025-07-11,Active,001000000000252AAA,"Burns, Hernandez and Ryan",GA,35613,15,Noah Rhodes,Holly Wood,2025-06-13,,,,,,,,,0,113.05%,"$1,526.22",A,No Contract,"$18,314.64",16200,$0.00,,,,,
si_00000252_1,cus_000002528571,HR,135672,usd,year,18,"Burns, Hernandez and Ryan",billing@burnshernandezandryan.com,2026-06-11,001000000000252AAA,2025-07-11,Active,001000000000252AAA,"Burns, Hernandez and Ryan",GA,35613,15,Noah Rhodes,Holly Wood,2025-06-13,,,,,,,,,0,113.06%,"$2,035.08",A,No Contract,"$24,420.96",21600,$0.00,,,,,
si_00000253_0,cus_000002534544,Hiring,8323,usd,month,1,Cook-Hines,billing@cookhines.com,2026-02-01,001000000000253AAA,2022-11-07,Churned,001000000000253AAA,Cook-Hines,PA,7551.96,1,Angie Henderson,Ryan Munoz,2022-10-18,,,,,,,,,0,110.97%,$83.23,A,No Contract,$998.76,900,$0.00,,,,,
si_00000253_1,cus_000002534544,HR,11098,usd,month,1,Cook-Hines,billing@cookhines.com,2026-02-01,001000000000253AAA,2022-11-07,Churned,001000000000253AAA,Cook-Hines,PA,7551.96,1,Angie Henderson,Ryan Munoz,2022-10-18,,,,,,,,,0,110.98%,$110.98,A,No Contract,"$1,331.76",1200,$0.00,,,,,
si_00000253_2,cus_000002534544,Payroll,1554,usd,month,28,Cook-Hines,billing@cookhines.com,2026-02-01,001000000000253AAA,2022-11-07,Churned,001000000000253AAA,Cook-Hines,PA,7551.96,1,Angie Henderson,Ryan Munoz,2022-10-18,,,,,,,,,0,111.00%,$435.12,A,No Contract,"$5,221.44",4704,$0.00,,,,,
si_00000254_0,cus_000002549171,Hiring,66180,usd,year,5,Gibson-Morris,billing@gibsonmorris.com,2026-06-01,001000000000254AAA,2022-02-20,Active,001000000000254AAA,Gibson-Morris,TX,3309,5,,Holly Wood,2022-01-26,,,,,,,,Below Floor,291,73.53%,$275.75,D,No Contract,"$3,309.00",4500,"$1,191.00",,,,,
si_00000255_0,cus_000002556811,Hiring,5979,usd,month,3,Pollard and,billing@pollardandsons.com,2025-12-29,,2026-02-26,Churned,,,,,,,,,,,,,,,,,0,79.72%,$179.37,C,No Contract,"$2,152.44",2700,$547.56,,,,,
si_00000255_1,cus_000002556811,Payroll,1116,usd,month,84,Pollard and,billing@pollardandsons.com,2025-12-29,,2026-02-26,Churned,,,,,,,,,,,,,,,,,0,79.71%,$937.44,C,No Contract,"$11,249.28",14112,"$2,862.72",,,,,
si_00000256_0,cus_000002562390,HR,11512,usd,month,3,"Reyes, Chase & Jenkins",billing@reyeschaseandjenkins.com,2026-06-05,,2024-09-06,Active,,,,,,,,,,,,,,,,,0,115.12%,$345.36,A,No Contract,"$4,144.32",3600,$0.00,,,,,
si_00000257_0,cus_000002570208,Hiring,112500,usd,year,5,Garner-Thornton,billing@garnerthornton.com,2026-05-08,001000000000257AAA,2025-06-11,Active,001000000000257AAA,Garner-Thornton,GA,25575,5,Allison Hill,Carla Gray,2025-05-27,,,,,,,,,0,125.00%,$468.75,A,No Contract,"$5,625.00",4500,$0.00,,,,,
si_00000257_1,cus_000002570208,Payroll,21000,usd,year,95,Garner-Thornton,billing@garnerthornton.com,2026-05-08,001000000000257AAA,2025-06-11,Active,001000000000257AAA,Garner-Thornton,GA,25575,5,Allison Hill,Carla Gray,2025-05-27,,,,,,,,,0,125.00%,"$1,662.50",A,No Contract,"$19,950.00",15960,$0.00,,,,,
si_00000258_0,cus_000002588543,Hiring,6528,usd,month,3,Hughes-Alvarado,billing@hughesalvarado.com,2026-06-04,001000000000258AAA,2023-04-14,Active,001000000000258AAA,Hughes-Alvarado,PA,2350.08,3,,Lisa Jackson,2023-04-09,,,,,,,,,0,87.04%,$195.84,C,No Contract,"$2,350.08",2700,$349.92,,,,,
si_00000259_0,cus_000002598030,Hiring,112500,usd,year,2,"Pollard, Simpson and Johnson",billing@pollardsimpsonandjohnson.com,2026-06-05,001000000000259AAA,2023-09-11,Active,001000000000259AAA,"Pollard, Simpson and Johnson",TN,17370,2,,Ryan Munoz,2023-08-30,,,,,,,,,0,125.00%,$187.50,A,No Contract,"$2,250.00",1800,$0.00,,,,,
si_00000259_1,cus_000002598030,Payroll,21000,usd,year,72,"Pollard, Simpson and Johnson",billing@pollardsimpsonandjohnson.com,2026-06-05,001000000000259AAA,2023-09-11,Active,001000000000259AAA,"Pollard, Simpson and Johnson",TN,17370,2,,Ryan Munoz,2023-08-30,,,,,,,,,0,125.00%,"$1,260.00",A,No Contract,"$15,120.00",12096,$0.00,,,,,
si_00000260_0,cus_000002608604,Hiring,61272,usd,year,6,"Sanford, Rivera and Garcia",billing@sanfordriveraandgarcia.com,2026-06-07,001000000000260AAA,2025-12-28,Active,001000000000260AAA,"Sanford, Rivera and Garcia",IL,3676.32,6,,Derek Zuniga,2025-12-09,,,,,,,,Below Floor,643.68,68.08%,$306.36,D,No Contract,"$3,676.32",5400,"$1,723.68",,,,,
si_00000261_0,cus_000002611571,Hiring,6788,usd,month,10,Garcia-Lozano,billing@garcialozano.com,2026-06-01,001000000000261AAA,2025-02-05,Active,001000000000261AAA,Garcia-Lozano,TX,19005.6,10,Gina Moore,Brian Ramirez,2025-01-14,,,,,,,,,0,90.51%,$678.80,B,No Contract,"$8,145.60",9000,$854.40,,,,,
si_00000261_1,cus_000002611571,HR,9050,usd,month,10,Garcia-Lozano,billing@garcialozano.com,2026-06-01,001000000000261AAA,2025-02-05,Active,001000000000261AAA,Garcia-Lozano,TX,19005.6,10,Gina Moore,Brian Ramirez,2025-01-14,,,,,,,,,0,90.50%,$905.00,B,No Contract,"$10,860.00",12000,"$1,140.00",,,,,
si_00000262_0,cus_000002620561,Hiring,79620,usd,year,3,Bowen Group,billing@bowengroup.com,2026-03-20,001000000000262AAA,2024-11-18,Active,001000000000262AAA,Bowen Group,TN,3981,5,,Margaret Hawkins DDS,2024-11-11,,,,,,,,,0,88.47%,$199.05,C,No Contract,"$2,388.60",2700,$311.40,,,,,
si_00000263_0,cus_000002638883,Hiring,8307,usd,month,1,"Booker, Jones and Harrington",billing@bookerjonesandharrington.com,2026-06-04,001000000000263AAA,2023-08-22,Active,001000000000263AAA,"Booker, Jones and Harrington",NY,27078.84,3,,Lisa Hensley,2023-07-27,800000000000263AAA,2025-08-08,2027-08-07,FALSE,24,27078.84,3,,0,110.76%,$83.07,A,Locked,$996.84,900,$0.00,,,,,
si_00000263_1,cus_000002638883,HR,11076,usd,month,1,"Booker, Jones and Harrington",billing@bookerjonesandharrington.com,2026-06-04,001000000000263AAA,2023-08-22,Active,001000000000263AAA,"Booker, Jones and Harrington",NY,27078.84,3,,Lisa Hensley,2023-07-27,800000000000263AAA,2025-08-08,2027-08-07,FALSE,24,27078.84,3,,0,110.76%,$110.76,A,Locked,"$1,329.12",1200,$0.00,,,,,
si_00000263_2,cus_000002638883,Payroll,1551,usd,month,36,"Booker, Jones and Harrington",billing@bookerjonesandharrington.com,2026-06-04,001000000000263AAA,2023-08-22,Active,001000000000263AAA,"Booker, Jones and Harrington",NY,27078.84,3,,Lisa Hensley,2023-07-27,800000000000263AAA,2025-08-08,2027-08-07,FALSE,24,27078.84,3,,0,110.79%,$558.36,A,Locked,"$6,700.32",6048,$0.00,,,,,
si_00000264_0,cus_000002640463,HR,11806,usd,month,6,Morgan-Schwartz,billing@morganschwartz.com,2026-06-15,001000000000264AAA,2024-01-07,Active,001000000000264AAA,Morgan-Schwartz,NC,54916.56,6,,Holly Wood,2023-12-27,800000000000264AAA,2021-09-13,2024-09-12,TRUE,36,54916.56,6,,0,118.06%,$708.36,A,Expired M2M,"$8,500.32",7200,$0.00,,,,,
si_00000264_1,cus_000002640463,Payroll,1653,usd,month,234,Morgan-Schwartz,billing@morganschwartz.com,2026-06-15,001000000000264AAA,2024-01-07,Active,001000000000264AAA,Morgan-Schwartz,NC,54916.56,6,,Holly Wood,2023-12-27,800000000000264AAA,2021-09-13,2024-09-12,TRUE,36,54916.56,6,,0,118.07%,"$3,868.02",A,Expired M2M,"$46,416.24",39312,$0.00,,,,,
si_00000265_0,cus_000002650941,Hiring,7050,usd,month,4,"Miller, Murphy and Craig",billing@millermurphyandcraig.com,2026-06-07,001000000000265AAA,2022-12-11,Active,001000000000265AAA,"Miller, Murphy and Craig",TN,1692,2,,Jamie Arnold,2022-12-03,,,,,,,,,0,94.00%,$282.00,B,No Contract,"$3,384.00",3600,$216.00,,,,,
si_00000266_0,cus_000002669673,Hiring,5770,usd,month,5,"James, Stewart and Higgins",billing@jamesstewartandhiggins.com,2026-06-06,001000000000266AAA,2025-11-20,Active,001000000000266AAA,"James, Stewart and Higgins",TX,3462,5,,Ryan Munoz,2025-11-15,800000000000266AAA,2025-04-27,2026-04-26,TRUE,12,3462,5,Below Floor,138,76.93%,$288.50,C,Expired M2M,"$3,462.00",4500,"$1,038.00",,,,,
si_00000267_0,cus_000002676413,Hiring,4500,usd,month,3,Brennan-Johnson,billing@brennanjohnson.com,2026-06-12,001000000000267AAA,2026-03-30,Active,001000000000267AAA,Brennan-Johnson,GA,19958.4,4,Abigail Shaffer,Michele Williams,2026-03-06,,,,,,,,Below Floor,540,60.00%,$135.00,D,No Contract,"$1,620.00",2700,"$1,080.00",,,,,
si_00000267_1,cus_000002676413,HR,6000,usd,month,3,Brennan-Johnson,billing@brennanjohnson.com,2026-06-12,001000000000267AAA,2026-03-30,Active,001000000000267AAA,Brennan-Johnson,GA,19958.4,4,Abigail Shaffer,Michele Williams,2026-03-06,,,,,,,,Below Floor,720,60.00%,$180.00,D,No Contract,"$2,160.00",3600,"$1,440.00",,,,,
si_00000267_2,cus_000002676413,Payroll,840,usd,month,111,Brennan-Johnson,billing@brennanjohnson.com,2026-06-12,001000000000267AAA,2026-03-30,Active,001000000000267AAA,Brennan-Johnson,GA,19958.4,4,Abigail Shaffer,Michele Williams,2026-03-06,,,,,,,,Below Floor,3463.2,60.00%,$932.40,D,No Contract,"$11,188.80",18648,"$7,459.20",,,,,
si_00000268_0,cus_000002688808,HR,8464,usd,month,3,Young Ltd,billing@youngltd.com,2026-06-03,001000000000268AAA,2026-04-25,Active,001000000000268AAA,Young Ltd,OH,10725.84,3,,Lisa Hensley,2026-04-15,,,,,,,,,0,84.64%,$253.92,C,No Contract,"$3,047.04",3600,$552.96,,,,,
si_00000268_1,cus_000002688808,Payroll,1185,usd,month,54,Young Ltd,billing@youngltd.com,2026-06-03,001000000000268AAA,2026-04-25,Active,001000000000268AAA,Young Ltd,OH,10725.84,3,,Lisa Hensley,2026-04-15,,,,,,,,,0,84.64%,$639.90,C,No Contract,"$7,678.80",9072,"$1,393.20",,,,,
si_00000269_0,cus_000002696968,Hiring,7817,usd,month,17,Bright-Francis,billing@brightfrancis.com,2026-05-13,001000000000269AAA,2022-08-30,Active,001000000000269AAA,Bright-Francis,IL,60232.32,16,,Carla Gray,2022-08-16,800000000000269AAA,2025-09-27,2026-09-26,FALSE,12,60232.32,16,,0,104.23%,"$1,328.89",A,Locked,"$15,946.68",15300,$0.00,,,,,
si_00000269_1,cus_000002696968,HR,10423,usd,month,17,Bright-Francis,billing@brightfrancis.com,2026-05-13,001000000000269AAA,2022-08-30,Active,001000000000269AAA,Bright-Francis,IL,60232.32,16,,Carla Gray,2022-08-16,800000000000269AAA,2025-09-27,2026-09-26,FALSE,12,60232.32,16,,0,104.23%,"$1,771.91",A,Locked,"$21,262.92",20400,$0.00,,,,,
si_00000269_2,cus_000002696968,Payroll,1459,usd,month,153,Bright-Francis,billing@brightfrancis.com,2026-05-13,001000000000269AAA,2022-08-30,Active,001000000000269AAA,Bright-Francis,IL,60232.32,16,,Carla Gray,2022-08-16,800000000000269AAA,2025-09-27,2026-09-26,FALSE,12,60232.32,16,,0,104.21%,"$2,232.27",A,Locked,"$26,787.24",25704,$0.00,,,,,
si_00000270_0,cus_000002701073,Hiring,5905,usd,month,2,Good-Hodges,billing@goodhodges.com,2026-06-05,001000000000270AAA,2024-09-23,Active,001000000000270AAA,Good-Hodges,AZ,3306.96,2,,Michele Williams,2024-09-17,,,,,,,,Below Floor,22.8,78.73%,$118.10,C,No Contract,"$1,417.20",1800,$382.80,,,,,
si_00000270_1,cus_000002701073,HR,7874,usd,month,2,Good-Hodges,billing@goodhodges.com,2026-06-05,001000000000270AAA,2024-09-23,Active,001000000000270AAA,Good-Hodges,AZ,3306.96,2,,Michele Williams,2024-09-17,,,,,,,,Below Floor,30.24,78.74%,$157.48,C,No Contract,"$1,889.76",2400,$510.24,,,,,
si_00000271_0,cus_000002717480,Hiring,70644,usd,year,8,"Brennan, Wallace and Benson",billing@brennanwallaceandbenson.com,2026-06-04,001000000000271AAA,2025-12-19,Active,001000000000271AAA,"Brennan, Wallace and Benson",NY,13186.56,8,,Jamie Arnold,2025-11-29,,,,,,,,Below Floor,108.48,78.49%,$470.96,C,No Contract,"$5,651.52",7200,"$1,548.48",,,,,
si_00000271_1,cus_000002717480,HR,94188,usd,year,8,"Brennan, Wallace and Benson",billing@brennanwallaceandbenson.com,2026-06-04,001000000000271AAA,2025-12-19,Active,001000000000271AAA,"Brennan, Wallace and Benson",NY,13186.56,8,,Jamie Arnold,2025-11-29,,,,,,,,Below Floor,144.96,78.49%,$627.92,C,No Contract,"$7,535.04",9600,"$2,064.96",,,,,
si_00000272_0,cus_000002725210,Hiring,6939,usd,month,3,Williams Inc,billing@williamsinc.com,2026-06-01,001000000000272AAA,2022-07-16,Active,001000000000272AAA,Williams Inc,UT,17949.96,3,Allison Hill,Derek Zuniga,2022-06-23,,,,,,,,,0,92.52%,$208.17,B,No Contract,"$2,498.04",2700,$201.96,,,,,
si_00000272_1,cus_000002725210,HR,9252,usd,month,3,Williams Inc,billing@williamsinc.com,2026-06-01,001000000000272AAA,2022-07-16,Active,001000000000272AAA,Williams Inc,UT,17949.96,3,Allison Hill,Derek Zuniga,2022-06-23,,,,,,,,,0,92.52%,$277.56,B,No Contract,"$3,330.72",3600,$269.28,,,,,
