stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,account_id,account_name,billing_state,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,contract_status,has_hiring,has_hr,has_payroll,hiring_ppu_monthly,hr_ppu_monthly,payroll_ppu_monthly,hiring_quantity,hr_quantity,payroll_quantity,hiring_arr,hr_arr,payroll_arr,total_arr,weighted_pct_of_list,segment,has_below_floor,below_floor_annual_gap,churn_risk_score,tenure_days
cus_000001833729,"Alvarez, Joseph and West",billing@alvarezjosephandwest.com,2026-06-13,001000000000183AAA,2026-02-21,001000000000183AAA,"Alvarez, Joseph and West",FL,,Derek Zuniga,2026-02-11,,,,,No Contract,True,False,True,64.6,,12.06,3,0,42,2325.6,0.0,6078.24,8403.84,0.861402,C,False,0.0,4,119
cus_000001846660,Davis and Sons,billing@davisandsons.com,2026-05-01,001000000000184AAA,2022-01-22,001000000000184AAA,Davis and Sons,WA,Noah Rhodes,Dylan Miller,2022-01-22,800000000000184AAA,2025-11-09,2026-11-08,12.0,Locked,True,True,True,87.16,116.21,16.27,3,3,90,3137.76,4183.56,17571.6,24892.92,1.162134,A,False,0.0,1,1610
cus_000001854347,Holt-Torres,billing@holttorres.com,2026-06-11,001000000000185AAA,2023-01-19,001000000000185AAA,Holt-Torres,NC,Gabrielle Davis,Dylan Miller,2023-01-08,,,,,No Contract,True,True,True,47.96,63.94,8.95,7,7,35,4028.64,5370.96,3759.0,13158.6,0.639388,D,True,3221.4,4,1248
cus_000001877792,"Pierce, Bell and Chavez",billing@piercebellandchavez.com,2026-06-12,001000000000187AAA,2023-08-31,001000000000187AAA,"Pierce, Bell and Chavez",CA,Angie Henderson,Brian Ramirez,2023-08-10,,,,,No Contract,True,True,True,74.42,99.23,13.89,3,3,51,2679.12,3572.28,8500.68,14752.08,0.992203,B,False,0.0,3,1024
cus_000001892357,Stewart Ltd,billing@stewartltd.com,2026-06-13,001000000000189AAA,2021-11-26,001000000000189AAA,Stewart Ltd,AZ,,Dylan Miller,2021-11-20,,,,,No Contract,True,True,True,65.88,87.84,12.3,13,13,416,10277.28,13703.04,61401.6,85381.92,0.878523,C,False,0.0,3,1667
cus_000001902736,"Tpia, Vaughn and Lee",billing@tapiavaughnandlee.com,2026-06-02,,2025-11-19,,,,,,,,,,,No Contract,True,True,True,78.63,104.84,14.68,2,2,24,1887.12,2516.16,4227.84,8631.12,1.048484,A,False,0.0,3,213
cus_000001915398,"Washington, Hardy and Bray",billing@washingtonhardyandbray.com,2026-06-14,001000000000191AAA,2025-07-09,001000000000191AAA,"Washington, Hardy and Bray",CA,,Ryan Munoz,2025-07-03,800000000000191AAA,2025-03-10,2026-03-09,12.0,Expired M2M,True,False,False,73.64,,,6,0,0,5302.08,0.0,0.0,5302.08,0.981867,B,False,0.0,3,346
cus_000001928307,"Carlson, Hooper and Wall",billing@carlsonhooperandwall.com,2026-06-07,001000000000192AAA,2025-08-20,001000000000192AAA,"Carlson, Hooper and Wall",GA,,Michele Williams,2025-07-29,800000000000192AAA,2025-09-17,2026-09-16,12.0,Locked,True,False,False,69.69,,,4,0,0,3345.12,0.0,0.0,3345.12,0.9292,B,False,0.0,2,304
cus_000001937690,Perez-White,billing@perezwhite.com,2026-06-15,001000000000193AAA,2026-04-13,001000000000193AAA,Perez-White,OH,,Dylan Miller,2026-03-31,800000000000193AAA,2023-11-29,2024-11-28,12.0,Expired M2M,True,True,False,70.42,93.89,,5,5,0,4225.2,5633.4,0.0,9858.6,0.938914,B,False,0.0,3,68
cus_000001944377,Erickson and Sons,billing@ericksonandsons.com,2026-06-01,001000000000194AAA,2024-12-16,001000000000194AAA,Erickson and Sons,TX,,Monica Herrera,2024-12-04,800000000000194AAA,2026-01-12,2027-01-11,12.0,Locked,True,False,True,70.4,,13.14,4,0,152,3379.2,0.0,23967.36,27346.56,0.938583,B,False,0.0,2,551
cus_000001951961,Williams-Brown,billing@williamsbrown.com,2026-06-08,001000000000195AAA,2025-02-07,001000000000195AAA,Williams-Brown,TX,Gina Moore,Carla Gray,2025-01-21,800000000000195AAA,2022-12-19,2024-12-18,24.0,Expired M2M,True,True,True,74.74,99.65,13.95,3,3,57,2690.64,3587.4,9541.8,15819.84,0.996463,B,False,0.0,3,498
cus_000001968633,Terry-Martinez,billing@terrymartinez.com,2026-06-13,001000000000196AAA,2023-03-17,001000000000196AAA,Terry-Martinez,OH,Cristian Santos,Derek Zuniga,2023-03-10,,,,,No Contract,True,True,False,72.7,96.93,,8,8,0,6979.2,9305.28,0.0,16284.48,0.969314,B,False,0.0,3,1191
cus_000001970567,Garcia-Smith,billing@garciasmith.com,2026-06-05,001000000000197AAA,2025-03-06,001000000000197AAA,Garcia-Smith,WA,Gina Moore,Holly Wood,2025-02-18,800000000000197AAA,2025-03-02,2026-03-01,12.0,Expired M2M,True,True,False,60.9,81.21,,1,1,0,730.8,974.52,0.0,1705.32,0.812057,C,False,0.0,3,471
cus_000001983991,Harrison-Alexader,billing@harrisonalexander.com,2026-06-03,,2026-04-29,,,,,,,,,,,No Contract,True,True,False,77.22,102.96,,1,1,0,926.64,1235.52,0.0,2162.16,1.0296,A,False,0.0,3,52
cus_000002001178,Wilson-Jones,billing@wilsonjones.com,2026-06-12,001000000000200AAA,2024-01-09,001000000000200AAA,Wilson-Jones,GA,Angie Henderson,Holly Wood,2023-12-29,800000000000200AAA,2024-10-20,2025-10-19,12.0,Expired M2M,True,False,False,71.51,,,6,0,0,5148.72,0.0,0.0,5148.72,0.953467,B,False,0.0,2,893
cus_000002012659,JonesSoto,billing@jonessoto.com,2026-06-09,,2022-07-08,,,,,,,,,,,No Contract,True,False,False,73.65,,,3,0,0,2651.4,0.0,0.0,2651.4,0.982,B,False,0.0,3,1443
cus_000002021520,Hernande PLC,billing@hernandezplc.com,2026-06-11,,2023-04-03,,,,,,,,,,,No Contract,True,True,False,74.16,98.88,,8,8,0,7119.36,9492.48,0.0,16611.84,0.9888,B,False,0.0,3,1174
cus_000002034381,Miller-Wright,billing@millerwright.com,2026-06-10,001000000000203AAA,2026-05-29,001000000000203AAA,Miller-Wright,TX,,Lisa Jackson,2026-05-25,800000000000203AAA,2026-04-30,2028-04-29,24.0,Locked,True,False,False,74.3,,,1,0,0,891.6,0.0,0.0,891.6,0.990667,B,False,0.0,2,22
cus_000002043343,"Duran, Obrien and",billing@duranobrienandgibbs.com,2026-06-03,,2024-11-08,,,,,,,,,,,No Contract,True,False,False,59.05,,,1,0,0,708.6,0.0,0.0,708.6,0.787333,C,True,11.4,4,589
cus_000002050707,Rowe Group,billing@rowegroup.com,2026-06-02,001000000000205AAA,2023-05-10,001000000000205AAA,Rowe Group,UT,,Michele Williams,2023-04-16,800000000000205AAA,2026-03-22,2027-03-21,12.0,Locked,True,True,False,70.71,94.27,,6,6,0,5091.12,6787.44,0.0,11878.56,0.942743,B,False,0.0,2,1137
cus_000002075304,"Branch, Torres and Oliver",billing@branchtorresandoliver.com,2026-06-08,001000000000207AAA,2022-11-29,001000000000207AAA,"Branch, Torres and Oliver",TN,Allison Hill,Ryan Munoz,2022-11-18,800000000000207AAA,2023-08-07,2024-08-06,12.0,Expired M2M,True,True,False,72.11,96.15,,5,5,0,4326.6,5769.0,0.0,10095.6,0.961486,B,False,0.0,2,1299
cus_000002085527,"Choi, Garcia and Farmer",billing@choigarciaandfarmer.com,2026-06-09,001000000000208AAA,2025-05-30,001000000000208AAA,"Choi, Garcia and Farmer",FL,,Monica Herrera,2025-05-08,800000000000208AAA,2024-09-28,2026-09-27,24.0,Locked,True,True,False,81.67,108.9,,12,12,0,11760.48,15681.6,0.0,27442.08,1.088971,A,False,0.0,2,386
cus_000002090013,"Clark, Guerrero and Moore",billing@clarkguerreroandmoore.com,2026-06-15,001000000000209AAA,2025-02-01,001000000000209AAA,"Clark, Guerrero and Moore",TN,Angie Henderson,Lisa Jackson,2025-01-19,800000000000209AAA,2025-02-02,2026-02-01,12.0,Expired M2M,True,False,False,79.5,,,7,0,0,6678.0,0.0,0.0,6678.0,1.06,A,False,0.0,2,504
cus_000002102542,Arnold and Sons,billing@arnoldandsons.com,2026-06-09,001000000000210AAA,2023-07-12,001000000000210AAA,Arnold and Sons,PA,,Holly Wood,2023-07-10,800000000000210AAA,2023-08-07,2024-08-06,12.0,Expired M2M,True,True,False,67.44,89.92,,6,6,0,4855.68,6474.24,0.0,11329.92,0.8992,C,False,0.0,3,1074
cus_000002110359,Ortiz Ltd,billing@ortizltd.com,2026-06-05,,2024-08-25,,,,,,,,,,,No Contract,True,True,False,57.26,76.34,,6,6,0,4122.72,5496.48,0.0,9619.2,0.763429,C,True,460.8,4,664
cus_000002125076,"Harrison, Johnson and Roberts",billing@harrisonjohnsonandroberts.com,2026-06-10,001000000000212AAA,2022-02-28,001000000000212AAA,"Harrison, Johnson and Roberts",WA,,Derek Zuniga,2022-02-05,,,,,No Contract,True,True,True,58.82,78.43,10.98,5,5,70,3529.2,4705.8,9223.2,17458.2,0.784286,C,True,181.8,3,1573
cus_000002134577,Warner-Gibson,billing@warnergibson.com,2026-05-08,001000000000213AAA,2022-12-24,001000000000213AAA,Warner-Gibson,TN,Cristian Santos,Holly Wood,2022-12-07,800000000000213AAA,2024-08-10,2025-08-09,12.0,Expired M2M,True,True,False,73.64,98.19,,5,5,0,4418.4,5891.4,0.0,10309.8,0.981886,B,False,0.0,2,1274
cus_000002148161,"Hall, Baker and Moody",billing@hallbakerandmoody.com,2026-06-11,001000000000214AAA,2022-10-02,001000000000214AAA,"Hall, Baker and Moody",GA,Gina Moore,Lisa Jackson,2022-09-13,,,,,No Contract,True,True,True,79.1,105.46,14.76,2,2,50,1898.4,2531.04,8856.0,13285.44,1.0544,A,False,0.0,2,1357
cus_000002159107,"Guerrero, Peck and Coleman",billing@guerreropeckandcoleman.com,2026-05-10,001000000000215AAA,2024-12-15,001000000000215AAA,"Guerrero, Peck and Coleman",UT,Noah Rhodes,Margaret Hawkins DDS,2024-12-09,800000000000215AAA,2025-08-13,2027-08-12,24.0,Locked,True,False,True,45.63,,8.52,2,0,62,1095.12,0.0,6338.88,7434.0,0.608546,D,True,2190.0,3,552
cus_000002167866,"Walker, Hernandez and Baker",billing@walkerhernandezandbaker.com,2026-06-07,001000000000216AAA,2025-02-03,001000000000216AAA,"Walker, Hernandez and Baker",TX,,Jamie Arnold,2025-01-14,,,,,No Contract,True,False,True,93.75,,17.5,13,0,390,14625.0,0.0,81900.0,96525.0,1.25,A,False,0.0,3,502
cus_000002175827,Jones and Sons,billing@jonesandsons.com,2026-06-12,001000000000217AAA,2022-12-21,001000000000217AAA,Jones and Sons,CO,,Monica Herrera,2022-12-21,800000000000217AAA,2026-02-06,2027-02-05,12.0,Locked,True,False,True,81.87,,15.28,1,0,16,982.44,0.0,2933.76,3916.2,1.091472,A,False,0.0,1,1277
cus_000002192878,Gonzales-Harrison,billing@gonzalesharrison.com,2026-06-13,,2023-06-07,,,,,,,,,,,No Contract,True,False,False,53.08,,,3,0,0,1910.88,0.0,0.0,1910.88,0.707733,D,True,249.12,4,1109
cus_000002204448,Lyons-Beder,billing@lyonsbender.com,2026-06-08,,2022-10-06,,,,,,,,,,,No Contract,True,True,False,68.11,90.81,,4,4,0,3269.28,4358.88,0.0,7628.16,0.908114,B,False,0.0,3,1353
cus_000002211949,"Fernandez, Kim and George",billing@fernandezkimandgeorge.com,2026-06-11,001000000000221AAA,2024-11-22,001000000000221AAA,"Fernandez, Kim and George",NY,,Michele Williams,2024-10-26,,,,,No Contract,True,False,True,45.16,,8.43,4,0,68,2167.68,0.0,6878.88,9046.56,0.602141,D,True,2809.44,4,575
cus_000002225891,Navarro-Munoz,billing@navarromunoz.com,2026-06-08,001000000000222AAA,2024-07-18,001000000000222AAA,Navarro-Munoz,NY,,Michele Williams,2024-06-23,,,,,No Contract,True,False,False,89.48,,,2,0,0,2147.52,0.0,0.0,2147.52,1.193067,A,False,0.0,3,702
cus_000002239220,Davis Ltd,billing@davisltd.com,2026-06-12,001000000000223AAA,2024-10-29,001000000000223AAA,Davis Ltd,TX,Allison Hill,Lisa Hensley,2024-10-17,800000000000223AAA,2023-09-21,2024-09-20,12.0,Expired M2M,True,True,True,68.84,91.79,12.85,1,1,37,826.08,1101.48,5705.4,7632.96,0.917864,B,False,0.0,3,599
cus_000002240457,"Matthews, Smith and Hubbard",billing@matthewssmithandhubbard.com,2026-06-03,001000000000224AAA,2025-10-01,001000000000224AAA,"Matthews, Smith and Hubbard",TX,,Lisa Hensley,2025-09-04,,,,,No Contract,True,False,False,83.55,,,6,0,0,6015.6,0.0,0.0,6015.6,1.114,A,False,0.0,3,262
cus_000002265297,Ruiz Ltd,billing@ruizltd.com,2026-06-12,001000000000226AAA,2022-02-01,001000000000226AAA,Ruiz Ltd,IL,Gina Moore,Michele Williams,2022-02-01,800000000000226AAA,2026-05-08,2027-05-07,12.0,Locked,True,False,False,68.57,,,3,0,0,2468.52,0.0,0.0,2468.52,0.914267,B,False,0.0,2,1600
cus_000002294543,Bailey-Cook,billing@baileycook.com,2026-06-08,001000000000229AAA,2023-05-24,001000000000229AAA,Bailey-Cook,NY,,Brian Ramirez,2023-05-08,800000000000229AAA,2024-06-23,2025-06-22,12.0,Expired M2M,True,False,False,60.02,,,3,0,0,2160.72,0.0,0.0,2160.72,0.800267,C,False,0.0,3,1123
cus_000002308393,"Garcia, Martin and Jenkins",billing@garciamartinandjenkins.com,2026-06-12,001000000000230AAA,2022-11-15,001000000000230AAA,"Garcia, Martin and Jenkins",GA,,Dylan Miller,2022-11-05,800000000000230AAA,2023-11-15,2025-11-14,24.0,Expired M2M,True,True,False,87.88,117.18,,2,2,0,2109.12,2812.32,0.0,4921.44,1.171771,A,False,0.0,2,1313
cus_000002317352,Roberts-Landry,billing@robertslandry.com,2026-06-10,001000000000231AAA,2024-01-04,001000000000231AAA,Roberts-Landry,IL,,Dylan Miller,2023-12-07,800000000000231AAA,2024-09-24,2025-09-23,12.0,Expired M2M,True,False,False,52.58,,,2,0,0,1261.92,0.0,0.0,1261.92,0.701067,D,True,178.08,3,898
cus_000002327484,"Johnson, Miller & King",billing@johnsonmillerandking.com,2026-06-07,,2025-12-10,,,,,,,,,,,No Contract,True,False,True,55.74,,10.4,5,0,30,3344.4,0.0,3744.0,7088.4,0.743019,D,True,471.6,4,192
cus_000002332811,Cordova Group,billing@cordovagroup.com,2026-06-05,001000000000233AAA,2024-08-13,001000000000233AAA,Cordova Group,WA,,Monica Herrera,2024-07-30,,,,,No Contract,True,False,True,54.89,,10.25,5,0,30,3293.4,0.0,3690.0,6983.4,0.732013,D,True,576.6,4,676
cus_000002346347,"Bryan, Smith and Booth",billing@bryansmithandbooth.com,2026-06-01,001000000000234AAA,2026-02-17,001000000000234AAA,"Bryan, Smith and Booth",TN,,Dylan Miller,2026-02-09,800000000000234AAA,2024-01-13,2025-01-12,12.0,Expired M2M,True,False,True,61.45,,11.47,2,0,22,1474.8,0.0,3028.08,4502.88,0.819301,C,False,0.0,3,123
cus_000002350038,Gutierrez-opez,billing@gutierrezlopez.com,2026-06-08,,2023-10-20,,,,,,,,,,,No Contract,True,True,False,49.72,66.29,,5,5,0,2983.2,3977.4,0.0,6960.6,0.662914,D,True,1439.4,4,974
cus_000002363774,Dean-Jimenez,billing@deanjimenez.com,2026-06-12,001000000000236AAA,2024-07-03,001000000000236AAA,Dean-Jimenez,UT,Daniel Wagner,Carla Gray,2024-06-26,,,,,No Contract,False,True,False,,106.98,,0,4,0,0.0,5135.04,0.0,5135.04,1.0698,A,False,0.0,3,717
cus_000002379776,Wolf-Harris,billing@wolfharris.com,2026-06-05,001000000000237AAA,2026-04-14,001000000000237AAA,Wolf-Harris,PA,Gabrielle Davis,Dylan Miller,2026-03-17,800000000000237AAA,2024-07-06,2025-07-05,12.0,Expired M2M,True,True,False,72.8,97.07,,5,5,0,4368.0,5824.2,0.0,10192.2,0.970686,B,False,0.0,3,67
cus_000002386913,"Anderson, Roberts and Gilmore",billing@andersonrobertsandgilmore.com,2026-06-01,001000000000238AAA,2025-08-02,001000000000238AAA,"Anderson, Roberts and Gilmore",UT,,Lisa Hensley,2025-07-20,800000000000238AAA,2026-04-24,2027-04-23,12.0,Locked,True,True,False,45.0,60.0,,2,2,0,1080.0,1440.0,0.0,2520.0,0.6,D,True,840.0,4,322
cus_000002390522,Martinez-Dudley,billing@martinezdudley.com,2026-05-09,001000000000239AAA,2021-10-27,001000000000239AAA,Martinez-Dudley,FL,Allison Hill,Ryan Munoz,2021-10-20,800000000000239AAA,2026-05-06,2027-05-05,12.0,Locked,True,True,False,74.42,99.22,,5,5,0,4465.2,5953.2,0.0,10418.4,0.992229,B,False,0.0,2,1697
cus_000002410881,Trn,billing@traninc.com,2026-06-02,,2026-03-12,,,,,,,,,,,No Contract,True,False,False,66.96,,,4,0,0,3214.08,0.0,0.0,3214.08,0.8928,C,False,0.0,4,100
cus_000002426839,Gay Inc,billing@gayinc.com,2026-06-13,001000000000242AAA,2022-12-05,001000000000242AAA,Gay Inc,IL,Gabrielle Davis,Holly Wood,2022-11-09,,,,,No Contract,True,True,False,50.43,67.24,,10,10,0,6051.6,8068.8,0.0,14120.4,0.6724,D,True,2679.6,4,1293
cus_000002434275,Valentine-Holland,billing@valentineholland.com,2026-06-15,001000000000243AAA,2022-04-04,001000000000243AAA,Valentine-Holland,CA,Cristian Santos,Lisa Jackson,2022-03-22,,,,,No Contract,True,True,False,72.49,96.66,,5,5,0,4349.4,5799.6,0.0,10149.0,0.966571,B,False,0.0,3,1538
cus_000002442004,Jimenez Ltd,billing@jimenezltd.com,2026-06-12,001000000000244AAA,2026-04-16,001000000000244AAA,Jimenez Ltd,AZ,Cristian Santos,Jamie Arnold,2026-04-04,800000000000244AAA,2023-11-12,2024-11-11,12.0,Expired M2M,True,True,True,66.02,88.03,12.32,7,7,42,5545.68,7394.52,6209.28,19149.48,0.880193,C,False,0.0,3,65
cus_000002465264,Baird-Sanchez,billing@bairdsanchez.com,2026-06-02,001000000000246AAA,2024-07-24,001000000000246AAA,Baird-Sanchez,NC,Gabrielle Davis,Brian Ramirez,2024-07-03,800000000000246AAA,2026-02-14,2027-02-13,12.0,Locked,True,False,False,65.29,,,4,0,0,3133.92,0.0,0.0,3133.92,0.870533,C,False,0.0,2,696
cus_000002470773,"Thomas, Lee and Greene",billing@thomasleeandgreene.com,2026-06-12,001000000000247AAA,2023-12-27,001000000000247AAA,"Thomas, Lee and Greene",GA,Abigail Shaffer,Jamie Arnold,2023-12-05,,,,,No Contract,True,True,True,81.72,108.96,15.25,3,3,42,2941.92,3922.56,7686.0,14550.48,1.089434,A,False,0.0,3,906
cus_000002482012,"Suarez, Shields and Hill",billing@suarezshieldsandhill.com,2026-06-01,001000000000248AAA,2023-10-26,001000000000248AAA,"Suarez, Shields and Hill",CO,Abigail Shaffer,Holly Wood,2023-10-18,800000000000248AAA,2025-11-17,2026-11-16,12.0,Locked,True,False,True,57.75,,10.78,8,0,128,5544.0,0.0,16558.08,22102.08,0.77,C,True,553.92,3,968
cus_000002494163,Morgan-French,billing@morganfrench.com,2026-06-05,001000000000249AAA,2024-04-27,001000000000249AAA,Morgan-French,OH,,Brian Ramirez,2024-04-12,800000000000249AAA,2025-02-14,2027-02-13,24.0,Locked,True,True,True,69.28,92.37,12.93,2,2,48,1662.72,2216.88,7447.68,11327.28,0.92362,B,False,0.0,2,784
cus_000002509159,Hoover-Campbell,billing@hoovercampbell.com,2026-06-02,001000000000250AAA,2025-07-08,001000000000250AAA,Hoover-Campbell,WA,Gabrielle Davis,Derek Zuniga,2025-07-02,800000000000250AAA,2024-10-19,2026-10-18,24.0,Locked,True,True,True,76.13,101.5,14.21,1,1,39,913.56,1218.0,6650.28,8781.84,1.015007,A,False,0.0,2,347
cus_000002512558,Monroe-Carpenter,billing@monroecarpenter.com,2026-06-15,001000000000251AAA,2024-01-29,001000000000251AAA,Monroe-Carpenter,WA,Abigail Shaffer,Margaret Hawkins DDS,2024-01-18,800000000000251AAA,2026-04-06,2027-04-05,12.0,Locked,True,False,False,61.18,,,1,0,0,734.16,0.0,0.0,734.16,0.815733,C,False,0.0,2,873
cus_000002528571,"Burns, Hernandez and Ryan",billing@burnshernandezandryan.com,2026-06-11,001000000000252AAA,2025-07-11,001000000000252AAA,"Burns, Hernandez and Ryan",GA,Noah Rhodes,Holly Wood,2025-06-13,,,,,No Contract,True,True,False,84.79,113.06,,18,18,0,18314.64,24420.96,0.0,42735.6,1.130571,A,False,0.0,3,344
cus_000002549171,Gibson-Morris,billing@gibsonmorris.com,2026-06-01,001000000000254AAA,2022-02-20,001000000000254AAA,Gibson-Morris,TX,,Holly Wood,2022-01-26,,,,,No Contract,True,False,False,55.15,,,5,0,0,3309.0,0.0,0.0,3309.0,0.735333,D,True,291.0,4,1581
cus_000002562390,"Reyes, Chase & Jenkins",billing@reyeschaseandjenkins.com,2026-06-05,,2024-09-06,,,,,,,,,,,No Contract,False,True,False,,115.12,,0,3,0,0.0,4144.32,0.0,4144.32,1.1512,A,False,0.0,3,652
cus_000002570208,Garner-Thornton,billing@garnerthornton.com,2026-05-08,001000000000257AAA,2025-06-11,001000000000257AAA,Garner-Thornton,GA,Allison Hill,Carla Gray,2025-05-27,,,,,No Contract,True,False,True,93.75,,17.5,5,0,95,5625.0,0.0,19950.0,25575.0,1.25,A,False,0.0,3,374
cus_000002588543,Hughes-Alvarado,billing@hughesalvarado.com,2026-06-04,001000000000258AAA,2023-04-14,001000000000258AAA,Hughes-Alvarado,PA,,Lisa Jackson,2023-04-09,,,,,No Contract,True,False,False,65.28,,,3,0,0,2350.08,0.0,0.0,2350.08,0.8704,C,False,0.0,3,1163
cus_000002598030,"Pollard, Simpson and Johnson",billing@pollardsimpsonandjohnson.com,2026-06-05,001000000000259AAA,2023-09-11,001000000000259AAA,"Pollard, Simpson and Johnson",TN,,Ryan Munoz,2023-08-30,,,,,No Contract,True,False,True,93.75,,17.5,2,0,72,2250.0,0.0,15120.0,17370.0,1.25,A,False,0.0,3,1013
cus_000002608604,"Sanford, Rivera and Garcia",billing@sanfordriveraandgarcia.com,2026-06-07,001000000000260AAA,2025-12-28,001000000000260AAA,"Sanford, Rivera and Garcia",IL,,Derek Zuniga,2025-12-09,,,,,No Contract,True,False,False,51.06,,,6,0,0,3676.32,0.0,0.0,3676.32,0.6808,D,True,643.68,4,174
cus_000002611571,Garcia-Lozano,billing@garcialozano.com,2026-06-01,001000000000261AAA,2025-02-05,001000000000261AAA,Garcia-Lozano,TX,Gina Moore,Brian Ramirez,2025-01-14,,,,,No Contract,True,True,False,67.88,90.5,,10,10,0,8145.6,10860.0,0.0,19005.6,0.905029,B,False,0.0,4,500
cus_000002638883,"Booker, Jones and Harrington",billing@bookerjonesandharrington.com,2026-06-04,001000000000263AAA,2023-08-22,001000000000263AAA,"Booker, Jones and Harrington",NY,,Lisa Hensley,2023-07-27,800000000000263AAA,2025-08-08,2027-08-07,24.0,Locked,True,True,True,83.07,110.76,15.51,1,1,36,996.84,1329.12,6700.32,9026.28,1.107791,A,False,0.0,1,1033
cus_000002640463,Morgan-Schwartz,billing@morganschwartz.com,2026-06-15,001000000000264AAA,2024-01-07,001000000000264AAA,Morgan-Schwartz,NC,,Holly Wood,2023-12-27,800000000000264AAA,2021-09-13,2024-09-12,36.0,Expired M2M,False,True,True,,118.06,16.53,0,6,234,0.0,8500.32,46416.24,54916.56,1.180697,A,False,0.0,2,895
cus_000002650941,"Miller, Murphy and Craig",billing@millermurphyandcraig.com,2026-06-07,001000000000265AAA,2022-12-11,001000000000265AAA,"Miller, Murphy and Craig",TN,,Jamie Arnold,2022-12-03,,,,,No Contract,True,False,False,70.5,,,4,0,0,3384.0,0.0,0.0,3384.0,0.94,B,False,0.0,3,1287
cus_000002669673,"James, Stewart and Higgins",billing@jamesstewartandhiggins.com,2026-06-06,001000000000266AAA,2025-11-20,001000000000266AAA,"James, Stewart and Higgins",TX,,Ryan Munoz,2025-11-15,800000000000266AAA,2025-04-27,2026-04-26,12.0,Expired M2M,True,False,False,57.7,,,5,0,0,3462.0,0.0,0.0,3462.0,0.769333,C,True,138.0,4,212
cus_000002676413,Brennan-Johnson,billing@brennanjohnson.com,2026-06-12,001000000000267AAA,2026-03-30,001000000000267AAA,Brennan-Johnson,GA,Abigail Shaffer,Michele Williams,2026-03-06,,,,,No Contract,True,True,True,45.0,60.0,8.4,3,3,111,1620.0,2160.0,11188.8,14968.8,0.6,D,True,4723.2,5,82
cus_000002688808,Young Ltd,billing@youngltd.com,2026-06-03,001000000000268AAA,2026-04-25,001000000000268AAA,Young Ltd,OH,,Lisa Hensley,2026-04-15,,,,,No Contract,False,True,True,,84.64,11.85,0,3,54,0.0,3047.04,7678.8,10725.84,0.84642,C,False,0.0,4,56
cus_000002696968,Bright-Francis,billing@brightfrancis.com,2026-05-13,001000000000269AAA,2022-08-30,001000000000269AAA,Bright-Francis,IL,,Carla Gray,2022-08-16,800000000000269AAA,2025-09-27,2026-09-26,12.0,Locked,True,True,True,78.17,104.23,14.59,17,17,153,15946.68,21262.92,26787.24,63996.84,1.042226,A,False,0.0,1,1390
cus_000002701073,Good-Hodges,billing@goodhodges.com,2026-06-05,001000000000270AAA,2024-09-23,001000000000270AAA,Good-Hodges,AZ,,Michele Williams,2024-09-17,,,,,No Contract,True,True,False,59.05,78.74,,2,2,0,1417.2,1889.76,0.0,3306.96,0.787371,C,True,53.04,4,635
cus_000002717480,"Brennan, Wallace and Benson",billing@brennanwallaceandbenson.com,2026-06-04,001000000000271AAA,2025-12-19,001000000000271AAA,"Brennan, Wallace and Benson",NY,,Jamie Arnold,2025-11-29,,,,,No Contract,True,True,False,58.87,78.49,,8,8,0,5651.52,7535.04,0.0,13186.56,0.784914,C,True,253.44,4,183
cus_000002725210,Williams Inc,billing@williamsinc.com,2026-06-01,001000000000272AAA,2022-07-16,001000000000272AAA,Williams Inc,UT,Allison Hill,Derek Zuniga,2022-06-23,,,,,No Contract,True,True,True,69.39,92.52,12.95,3,3,78,2498.04,3330.72,12121.2,17949.96,0.925065,B,False,0.0,3,1435
cus_000002736911,Howard-Jordan,billing@howardjordan.com,2026-06-09,001000000000273AAA,2023-04-18,001000000000273AAA,Howard-Jordan,TX,Connie Lawrence,Dylan Miller,2023-04-08,,,,,No Contract,True,True,False,80.57,107.43,,1,1,0,966.84,1289.16,0.0,2256.0,1.074286,A,False,0.0,2,1159
cus_000002742939,Schmidt PC,billing@schmidtplc.com,2026-06-15,,2023-03-31,,,,,,,,,,,No Contract,True,True,True,76.11,101.47,14.21,3,3,105,2739.96,3652.92,17904.6,24297.48,1.014932,A,False,0.0,2,1177
cus_000002776877,"Thomas, Murray and King",billing@thomasmurrayandking.com,2026-06-10,001000000000277AAA,2022-11-26,001000000000277AAA,"Thomas, Murray and King",CA,,Lisa Jackson,2022-11-05,800000000000277AAA,2023-08-15,2024-08-14,12.0,Expired M2M,True,True,False,81.28,108.37,,6,6,0,5852.16,7802.64,0.0,13654.8,1.083714,A,False,0.0,2,1302
cus_000002786048,Estrada-Nolan,billing@estradanolan.com,2026-06-04,001000000000278AAA,2024-07-14,001000000000278AAA,Estrada-Nolan,CA,Angie Henderson,Dylan Miller,2024-07-07,800000000000278AAA,2025-12-18,2026-12-17,12.0,Locked,True,True,True,57.71,76.95,10.77,4,4,124,2770.08,3693.6,16025.76,22489.44,0.769343,C,True,598.56,3,706
cus_000002798071,Santana-Byrd,billing@santanabyrd.com,2026-06-11,001000000000279AAA,2024-05-28,001000000000279AAA,Santana-Byrd,IL,,Ryan Munoz,2024-05-12,,,,,No Contract,True,True,True,75.48,100.64,14.09,6,6,132,5434.56,7246.08,22318.56,34999.2,1.006418,A,False,0.0,3,753
