stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000002175827,Jones and Sons,billing@jonesandsons.com,2026-06-12,001000000000217AAA,2022-12-21,si_00000217_0,Hiring,8187,usd,month,1,001000000000217AAA,Jones and Sons,CO,3916.20,1,,Monica Herrera,2022-12-21,800000000000217AAA,2026-02-06,2027-02-05,12,3916.20,1
cus_000002175827,Jones and Sons,billing@jonesandsons.com,2026-06-12,001000000000217AAA,2022-12-21,si_00000217_1,Payroll,1528,usd,month,16,001000000000217AAA,Jones and Sons,CO,3916.20,1,,Monica Herrera,2022-12-21,800000000000217AAA,2026-02-06,2027-02-05,12,3916.20,1
cus_000002185413,Larson-Holoway,billing@larsonholloway.com,2026-01-12,,2025-09-11,si_00000218_0,Hiring,8545,usd,month,8,,,,,,,,,,,,,,
cus_000002185413,Larson-Holoway,billing@larsonholloway.com,2026-01-12,,2025-09-11,si_00000218_1,HR,11394,usd,month,8,,,,,,,,,,,,,,
cus_000002192878,Gonzales-Harrison,billing@gonzalesharrison.com,2026-06-13,,2023-06-07,si_00000219_0,Hiring,5308,usd,month,3,,,,,,,,,,,,,,
cus_000002204448,Lyons-Beder,billing@lyonsbender.com,2026-06-08,,2022-10-06,si_00000220_0,Hiring,6811,usd,month,4,,,,,,,,,,,,,,
cus_000002204448,Lyons-Beder,billing@lyonsbender.com,2026-06-08,,2022-10-06,si_00000220_1,HR,9081,usd,month,4,,,,,,,,,,,,,,
cus_000002211949,"Fernandez, Kim and George",billing@fernandezkimandgeorge.com,2026-06-11,001000000000221AAA,2024-11-22,si_00000221_0,Hiring,4516,usd,month,4,001000000000221AAA,"Fernandez, Kim and George",NY,9046.56,4,,Michele Williams,2024-10-26,,,,,,
cus_000002211949,"Fernandez, Kim and George",billing@fernandezkimandgeorge.com,2026-06-11,001000000000221AAA,2024-11-22,si_00000221_1,Payroll,843,usd,month,68,001000000000221AAA,"Fernandez, Kim and George",NY,9046.56,4,,Michele Williams,2024-10-26,,,,,,
cus_000002225891,Navarro-Munoz,billing@navarromunoz.com,2026-06-08,001000000000222AAA,2024-07-18,si_00000222_0,Hiring,8948,usd,month,2,001000000000222AAA,Navarro-Munoz,NY,2147.52,2,,Michele Williams,2024-06-23,,,,,,
cus_000002239220,Davis Ltd,billing@davisltd.com,2026-06-12,001000000000223AAA,2024-10-29,si_00000223_0,Hiring,6884,usd,month,1,001000000000223AAA,Davis Ltd,TX,7632.96,1,Allison Hill,Lisa Hensley,2024-10-17,800000000000223AAA,2023-09-21,2024-09-20,12,7632.96,1
cus_000002239220,Davis Ltd,billing@davisltd.com,2026-06-12,001000000000223AAA,2024-10-29,si_00000223_1,HR,9179,usd,month,1,001000000000223AAA,Davis Ltd,TX,7632.96,1,Allison Hill,Lisa Hensley,2024-10-17,800000000000223AAA,2023-09-21,2024-09-20,12,7632.96,1
cus_000002239220,Davis Ltd,billing@davisltd.com,2026-06-12,001000000000223AAA,2024-10-29,si_00000223_2,Payroll,1285,usd,month,37,001000000000223AAA,Davis Ltd,TX,7632.96,1,Allison Hill,Lisa Hensley,2024-10-17,800000000000223AAA,2023-09-21,2024-09-20,12,7632.96,1
cus_000002240457,"Matthews, Smith and Hubbard",billing@matthewssmithandhubbard.com,2026-06-03,001000000000224AAA,2025-10-01,si_00000224_0,Hiring,100260,usd,year,6,001000000000224AAA,"Matthews, Smith and Hubbard",TX,6015.60,6,,Lisa Hensley,2025-09-04,,,,,,
cus_000002255835,Johnston-Hines,billing@johnstonhines.com,2025-12-26,001000000000225AAA,2023-10-22,si_00000225_0,Hiring,6485,usd,month,3,001000000000225AAA,Johnston-Hines,GA,2334.60,3,Angie Henderson,Lisa Hensley,2023-10-19,,,,,,
cus_000002265297,Ruiz Ltd,billing@ruizltd.com,2026-06-12,001000000000226AAA,2022-02-01,si_00000226_0,Hiring,6857,usd,month,3,001000000000226AAA,Ruiz Ltd,IL,2468.52,3,Gina Moore,Michele Williams,2022-02-01,800000000000226AAA,2026-05-08,2027-05-07,12,2468.52,3
cus_000002272897,Moon-White,billing@moonwhite.com,2026-02-10,001000000000227AAA,2023-05-08,si_00000227_0,Hiring,7862,usd,month,5,001000000000227AAA,Moon-White,GA,20695.80,5,,Monica Herrera,2023-04-28,,,,,,
cus_000002272897,Moon-White,billing@moonwhite.com,2026-02-10,001000000000227AAA,2023-05-08,si_00000227_1,HR,10483,usd,month,5,001000000000227AAA,Moon-White,GA,20695.80,5,,Monica Herrera,2023-04-28,,,,,,
cus_000002272897,Moon-White,billing@moonwhite.com,2026-02-10,001000000000227AAA,2023-05-08,si_00000227_2,Payroll,1468,usd,month,55,001000000000227AAA,Moon-White,GA,20695.80,5,,Monica Herrera,2023-04-28,,,,,,
cus_000002294543,Bailey-Cook,billing@baileycook.com,2026-06-08,001000000000229AAA,2023-05-24,si_00000229_0,Hiring,6002,usd,month,3,001000000000229AAA,Bailey-Cook,NY,2160.72,3,,Brian Ramirez,2023-05-08,800000000000229AAA,2024-06-23,2025-06-22,12,2160.72,3
cus_000002308393,"Garcia, Martin and Jenkins",billing@garciamartinandjenkins.com,2026-06-12,001000000000230AAA,2022-11-15,si_00000230_0,Hiring,8788,usd,month,2,001000000000230AAA,"Garcia, Martin and Jenkins",GA,4921.44,2,,Dylan Miller,2022-11-05,800000000000230AAA,2023-11-15,2025-11-14,24,4921.44,2
cus_000002308393,"Garcia, Martin and Jenkins",billing@garciamartinandjenkins.com,2026-06-12,001000000000230AAA,2022-11-15,si_00000230_1,HR,11718,usd,month,2,001000000000230AAA,"Garcia, Martin and Jenkins",GA,4921.44,2,,Dylan Miller,2022-11-05,800000000000230AAA,2023-11-15,2025-11-14,24,4921.44,2
cus_000002317352,Roberts-Landry,billing@robertslandry.com,2026-06-10,001000000000231AAA,2024-01-04,si_00000231_0,Hiring,5258,usd,month,2,001000000000231AAA,Roberts-Landry,IL,1261.92,2,,Dylan Miller,2023-12-07,800000000000231AAA,2024-09-24,2025-09-23,12,1261.92,2
cus_000002327484,"Johnson, Miller & King",billing@johnsonmillerandking.com,2026-06-07,,2025-12-10,si_00000232_0,Hiring,5574,usd,month,5,,,,,,,,,,,,,,
cus_000002327484,"Johnson, Miller & King",billing@johnsonmillerandking.com,2026-06-07,,2025-12-10,si_00000232_1,Payroll,1040,usd,month,30,,,,,,,,,,,,,,
cus_000002332811,Cordova Group,billing@cordovagroup.com,2026-06-05,001000000000233AAA,2024-08-13,si_00000233_0,Hiring,65868,usd,year,5,001000000000233AAA,Cordova Group,WA,6983.40,5,,Monica Herrera,2024-07-30,,,,,,
cus_000002332811,Cordova Group,billing@cordovagroup.com,2026-06-05,001000000000233AAA,2024-08-13,si_00000233_1,Payroll,12300,usd,year,30,001000000000233AAA,Cordova Group,WA,6983.40,5,,Monica Herrera,2024-07-30,,,,,,
cus_000002346347,"Bryan, Smith and Booth",billing@bryansmithandbooth.com,2026-06-01,001000000000234AAA,2026-02-17,si_00000234_0,Hiring,6145,usd,month,2,001000000000234AAA,"Bryan, Smith and Booth",TN,11257.20,5,,Dylan Miller,2026-02-09,800000000000234AAA,2024-01-13,2025-01-12,12,11257.20,5
cus_000002346347,"Bryan, Smith and Booth",billing@bryansmithandbooth.com,2026-06-01,001000000000234AAA,2026-02-17,si_00000234_1,Payroll,1147,usd,month,22,001000000000234AAA,"Bryan, Smith and Booth",TN,11257.20,5,,Dylan Miller,2026-02-09,800000000000234AAA,2024-01-13,2025-01-12,12,11257.20,5
cus_000002350038,Gutierrez-opez,billing@gutierrezlopez.com,2026-06-08,,2023-10-20,si_00000235_0,Hiring,4972,usd,month,5,,,,,,,,,,,,,,
cus_000002350038,Gutierrez-opez,billing@gutierrezlopez.com,2026-06-08,,2023-10-20,si_00000235_1,HR,6629,usd,month,5,,,,,,,,,,,,,,
cus_000002363774,Dean-Jimenez,billing@deanjimenez.com,2026-06-12,001000000000236AAA,2024-07-03,si_00000236_0,HR,128376,usd,year,4,001000000000236AAA,Dean-Jimenez,UT,3851.28,3,Daniel Wagner,Carla Gray,2024-06-26,,,,,,
cus_000002379776,Wolf-Harris,billing@wolfharris.com,2026-06-05,001000000000237AAA,2026-04-14,si_00000237_0,Hiring,7280,usd,month,5,001000000000237AAA,Wolf-Harris,PA,10192.20,5,Gabrielle Davis,Dylan Miller,2026-03-17,800000000000237AAA,2024-07-06,2025-07-05,12,10192.20,5
cus_000002379776,Wolf-Harris,billing@wolfharris.com,2026-06-05,001000000000237AAA,2026-04-14,si_00000237_1,HR,9707,usd,month,5,001000000000237AAA,Wolf-Harris,PA,10192.20,5,Gabrielle Davis,Dylan Miller,2026-03-17,800000000000237AAA,2024-07-06,2025-07-05,12,10192.20,5
cus_000002386913,"Anderson, Roberts and Gilmore",billing@andersonrobertsandgilmore.com,2026-06-01,001000000000238AAA,2025-08-02,si_00000238_0,Hiring,4500,usd,month,2,001000000000238AAA,"Anderson, Roberts and Gilmore",UT,2520.00,2,,Lisa Hensley,2025-07-20,800000000000238AAA,2026-04-24,2027-04-23,12,2520.00,2
cus_000002386913,"Anderson, Roberts and Gilmore",billing@andersonrobertsandgilmore.com,2026-06-01,001000000000238AAA,2025-08-02,si_00000238_1,HR,6000,usd,month,2,001000000000238AAA,"Anderson, Roberts and Gilmore",UT,2520.00,2,,Lisa Hensley,2025-07-20,800000000000238AAA,2026-04-24,2027-04-23,12,2520.00,2
cus_000002390522,Martinez-Dudley,billing@martinezdudley.com,2026-05-09,001000000000239AAA,2021-10-27,si_00000239_0,Hiring,7442,usd,month,5,001000000000239AAA,Martinez-Dudley,FL,4167.36,2,Allison Hill,Ryan Munoz,2021-10-20,800000000000239AAA,2026-05-06,2027-05-05,12,4167.36,2
cus_000002390522,Martinez-Dudley,billing@martinezdudley.com,2026-05-09,001000000000239AAA,2021-10-27,si_00000239_1,HR,9922,usd,month,5,001000000000239AAA,Martinez-Dudley,FL,4167.36,2,Allison Hill,Ryan Munoz,2021-10-20,800000000000239AAA,2026-05-06,2027-05-05,12,4167.36,2
cus_000002400926,"Lloyd, Mckinney and Collins",billing@lloydmckinneyandcollins.com,2026-02-02,001000000000240AAA,2024-04-08,si_00000240_0,Hiring,5899,usd,month,1,001000000000240AAA,"Lloyd, Mckinney and Collins",TX,1651.68,1,Abigail Shaffer,Lisa Jackson,2024-03-16,800000000000240AAA,2022-02-07,2025-02-06,36,1651.68,1
cus_000002400926,"Lloyd, Mckinney and Collins",billing@lloydmckinneyandcollins.com,2026-02-02,001000000000240AAA,2024-04-08,si_00000240_1,HR,7865,usd,month,1,001000000000240AAA,"Lloyd, Mckinney and Collins",TX,1651.68,1,Abigail Shaffer,Lisa Jackson,2024-03-16,800000000000240AAA,2022-02-07,2025-02-06,36,1651.68,1
cus_000002410881,Trn,billing@traninc.com,2026-06-02,,2026-03-12,si_00000241_0,Hiring,6696,usd,month,4,,,,,,,,,,,,,,
cus_000002426839,Gay Inc,billing@gayinc.com,2026-06-13,001000000000242AAA,2022-12-05,si_00000242_0,Hiring,5043,usd,month,10,001000000000242AAA,Gay Inc,IL,14120.40,10,Gabrielle Davis,Holly Wood,2022-11-09,,,,,,
cus_000002426839,Gay Inc,billing@gayinc.com,2026-06-13,001000000000242AAA,2022-12-05,si_00000242_1,HR,6724,usd,month,10,001000000000242AAA,Gay Inc,IL,14120.40,10,Gabrielle Davis,Holly Wood,2022-11-09,,,,,,
cus_000002434275,Valentine-Holland,billing@valentineholland.com,2026-06-15,001000000000243AAA,2022-04-04,si_00000243_0,Hiring,7249,usd,month,5,001000000000243AAA,Valentine-Holland,CA,10149.00,5,Cristian Santos,Lisa Jackson,2022-03-22,,,,,,
cus_000002434275,Valentine-Holland,billing@valentineholland.com,2026-06-15,001000000000243AAA,2022-04-04,si_00000243_1,HR,9666,usd,month,5,001000000000243AAA,Valentine-Holland,CA,10149.00,5,Cristian Santos,Lisa Jackson,2022-03-22,,,,,,
cus_000002442004,Jimenez Ltd,billing@jimenezltd.com,2026-06-12,001000000000244AAA,2026-04-16,si_00000244_0,Hiring,6602,usd,month,7,001000000000244AAA,Jimenez Ltd,AZ,19149.48,7,Cristian Santos,Jamie Arnold,2026-04-04,800000000000244AAA,2023-11-12,2024-11-11,12,19149.48,7
cus_000002442004,Jimenez Ltd,billing@jimenezltd.com,2026-06-12,001000000000244AAA,2026-04-16,si_00000244_1,HR,8803,usd,month,7,001000000000244AAA,Jimenez Ltd,AZ,19149.48,7,Cristian Santos,Jamie Arnold,2026-04-04,800000000000244AAA,2023-11-12,2024-11-11,12,19149.48,7
cus_000002442004,Jimenez Ltd,billing@jimenezltd.com,2026-06-12,001000000000244AAA,2026-04-16,si_00000244_2,Payroll,1232,usd,month,42,001000000000244AAA,Jimenez Ltd,AZ,19149.48,7,Cristian Santos,Jamie Arnold,2026-04-04,800000000000244AAA,2023-11-12,2024-11-11,12,19149.48,7
cus_000002458735,Hicks-Hill,billing@hickshill.com,2026-01-16,,2024-08-05,si_00000245_0,Hiring,6909,usd,month,5,,,,,,,,,,,,,,
cus_000002458735,Hicks-Hill,billing@hickshill.com,2026-01-16,,2024-08-05,si_00000245_1,HR,9211,usd,month,5,,,,,,,,,,,,,,
cus_000002465264,Baird-Sanchez,billing@bairdsanchez.com,2026-06-02,001000000000246AAA,2024-07-24,si_00000246_0,Hiring,78348,usd,year,4,001000000000246AAA,Baird-Sanchez,NC,3133.92,4,Gabrielle Davis,Brian Ramirez,2024-07-03,800000000000246AAA,2026-02-14,2027-02-13,12,3133.92,4
cus_000002470773,"Thomas, Lee and Greene",billing@thomasleeandgreene.com,2026-06-12,001000000000247AAA,2023-12-27,si_00000247_0,Hiring,8172,usd,month,3,001000000000247AAA,"Thomas, Lee and Greene",GA,14550.48,3,Abigail Shaffer,Jamie Arnold,2023-12-05,,,,,,
cus_000002470773,"Thomas, Lee and Greene",billing@thomasleeandgreene.com,2026-06-12,001000000000247AAA,2023-12-27,si_00000247_1,HR,10896,usd,month,3,001000000000247AAA,"Thomas, Lee and Greene",GA,14550.48,3,Abigail Shaffer,Jamie Arnold,2023-12-05,,,,,,
cus_000002470773,"Thomas, Lee and Greene",billing@thomasleeandgreene.com,2026-06-12,001000000000247AAA,2023-12-27,si_00000247_2,Payroll,1525,usd,month,42,001000000000247AAA,"Thomas, Lee and Greene",GA,14550.48,3,Abigail Shaffer,Jamie Arnold,2023-12-05,,,,,,
cus_000002482012,"Suarez, Shields and Hill",billing@suarezshieldsandhill.com,2026-06-01,001000000000248AAA,2023-10-26,si_00000248_0,Hiring,69300,usd,year,8,001000000000248AAA,"Suarez, Shields and Hill",CO,22102.08,8,Abigail Shaffer,Holly Wood,2023-10-18,800000000000248AAA,2025-11-17,2026-11-16,12,22102.08,8
cus_000002482012,"Suarez, Shields and Hill",billing@suarezshieldsandhill.com,2026-06-01,001000000000248AAA,2023-10-26,si_00000248_1,Payroll,12936,usd,year,128,001000000000248AAA,"Suarez, Shields and Hill",CO,22102.08,8,Abigail Shaffer,Holly Wood,2023-10-18,800000000000248AAA,2025-11-17,2026-11-16,12,22102.08,8
cus_000002494163,Morgan-French,billing@morganfrench.com,2026-06-05,001000000000249AAA,2024-04-27,si_00000249_0,Hiring,6928,usd,month,2,001000000000249AAA,Morgan-French,OH,16990.92,3,,Brian Ramirez,2024-04-12,800000000000249AAA,2025-02-14,2027-02-13,24,16990.92,3
cus_000002494163,Morgan-French,billing@morganfrench.com,2026-06-05,001000000000249AAA,2024-04-27,si_00000249_1,HR,9237,usd,month,2,001000000000249AAA,Morgan-French,OH,16990.92,3,,Brian Ramirez,2024-04-12,800000000000249AAA,2025-02-14,2027-02-13,24,16990.92,3
cus_000002494163,Morgan-French,billing@morganfrench.com,2026-06-05,001000000000249AAA,2024-04-27,si_00000249_2,Payroll,1293,usd,month,48,001000000000249AAA,Morgan-French,OH,16990.92,3,,Brian Ramirez,2024-04-12,800000000000249AAA,2025-02-14,2027-02-13,24,16990.92,3
cus_000002509159,Hoover-Campbell,billing@hoovercampbell.com,2026-06-02,001000000000250AAA,2025-07-08,si_00000250_0,Hiring,91356,usd,year,1,001000000000250AAA,Hoover-Campbell,WA,8781.84,1,Gabrielle Davis,Derek Zuniga,2025-07-02,800000000000250AAA,2024-10-19,2026-10-18,24,8781.84,1
cus_000002509159,Hoover-Campbell,billing@hoovercampbell.com,2026-06-02,001000000000250AAA,2025-07-08,si_00000250_1,HR,121800,usd,year,1,001000000000250AAA,Hoover-Campbell,WA,8781.84,1,Gabrielle Davis,Derek Zuniga,2025-07-02,800000000000250AAA,2024-10-19,2026-10-18,24,8781.84,1
cus_000002509159,Hoover-Campbell,billing@hoovercampbell.com,2026-06-02,001000000000250AAA,2025-07-08,si_00000250_2,Payroll,17052,usd,year,39,001000000000250AAA,Hoover-Campbell,WA,8781.84,1,Gabrielle Davis,Derek Zuniga,2025-07-02,800000000000250AAA,2024-10-19,2026-10-18,24,8781.84,1
cus_000002512558,Monroe-Carpenter,billing@monroecarpenter.com,2026-06-15,001000000000251AAA,2024-01-29,si_00000251_0,Hiring,73416,usd,year,1,001000000000251AAA,Monroe-Carpenter,WA,734.16,1,Abigail Shaffer,Margaret Hawkins DDS,2024-01-18,800000000000251AAA,2026-04-06,2027-04-05,12,734.16,1
cus_000002528571,"Burns, Hernandez and Ryan",billing@burnshernandezandryan.com,2026-06-11,001000000000252AAA,2025-07-11,si_00000252_0,Hiring,101748,usd,year,18,001000000000252AAA,"Burns, Hernandez and Ryan",GA,35613.00,15,Noah Rhodes,Holly Wood,2025-06-13,,,,,,
cus_000002528571,"Burns, Hernandez and Ryan",billing@burnshernandezandryan.com,2026-06-11,001000000000252AAA,2025-07-11,si_00000252_1,HR,135672,usd,year,18,001000000000252AAA,"Burns, Hernandez and Ryan",GA,35613.00,15,Noah Rhodes,Holly Wood,2025-06-13,,,,,,
cus_000002534544,Cook-Hines,billing@cookhines.com,2026-02-01,001000000000253AAA,2022-11-07,si_00000253_0,Hiring,8323,usd,month,1,001000000000253AAA,Cook-Hines,PA,7551.96,1,Angie Henderson,Ryan Munoz,2022-10-18,,,,,,
cus_000002534544,Cook-Hines,billing@cookhines.com,2026-02-01,001000000000253AAA,2022-11-07,si_00000253_1,HR,11098,usd,month,1,001000000000253AAA,Cook-Hines,PA,7551.96,1,Angie Henderson,Ryan Munoz,2022-10-18,,,,,,
cus_000002534544,Cook-Hines,billing@cookhines.com,2026-02-01,001000000000253AAA,2022-11-07,si_00000253_2,Payroll,1554,usd,month,28,001000000000253AAA,Cook-Hines,PA,7551.96,1,Angie Henderson,Ryan Munoz,2022-10-18,,,,,,
cus_000002549171,Gibson-Morris,billing@gibsonmorris.com,2026-06-01,001000000000254AAA,2022-02-20,si_00000254_0,Hiring,66180,usd,year,5,001000000000254AAA,Gibson-Morris,TX,3309.00,5,,Holly Wood,2022-01-26,,,,,,
cus_000002556811,Pollard and,billing@pollardandsons.com,2025-12-29,,2026-02-26,si_00000255_0,Hiring,5979,usd,month,3,,,,,,,,,,,,,,
cus_000002556811,Pollard and,billing@pollardandsons.com,2025-12-29,,2026-02-26,si_00000255_1,Payroll,1116,usd,month,84,,,,,,,,,,,,,,
cus_000002562390,"Reyes, Chase & Jenkins",billing@reyeschaseandjenkins.com,2026-06-05,,2024-09-06,si_00000256_0,HR,11512,usd,month,3,,,,,,,,,,,,,,
cus_000002570208,Garner-Thornton,billing@garnerthornton.com,2026-05-08,001000000000257AAA,2025-06-11,si_00000257_0,Hiring,112500,usd,year,5,001000000000257AAA,Garner-Thornton,GA,25575.00,5,Allison Hill,Carla Gray,2025-05-27,,,,,,
cus_000002570208,Garner-Thornton,billing@garnerthornton.com,2026-05-08,001000000000257AAA,2025-06-11,si_00000257_1,Payroll,21000,usd,year,95,001000000000257AAA,Garner-Thornton,GA,25575.00,5,Allison Hill,Carla Gray,2025-05-27,,,,,,
cus_000002588543,Hughes-Alvarado,billing@hughesalvarado.com,2026-06-04,001000000000258AAA,2023-04-14,si_00000258_0,Hiring,6528,usd,month,3,001000000000258AAA,Hughes-Alvarado,PA,2350.08,3,,Lisa Jackson,2023-04-09,,,,,,
cus_000002598030,"Pollard, Simpson and Johnson",billing@pollardsimpsonandjohnson.com,2026-06-05,001000000000259AAA,2023-09-11,si_00000259_0,Hiring,112500,usd,year,2,001000000000259AAA,"Pollard, Simpson and Johnson",TN,17370.00,2,,Ryan Munoz,2023-08-30,,,,,,
cus_000002598030,"Pollard, Simpson and Johnson",billing@pollardsimpsonandjohnson.com,2026-06-05,001000000000259AAA,2023-09-11,si_00000259_1,Payroll,21000,usd,year,72,001000000000259AAA,"Pollard, Simpson and Johnson",TN,17370.00,2,,Ryan Munoz,2023-08-30,,,,,,
cus_000002608604,"Sanford, Rivera and Garcia",billing@sanfordriveraandgarcia.com,2026-06-07,001000000000260AAA,2025-12-28,si_00000260_0,Hiring,61272,usd,year,6,001000000000260AAA,"Sanford, Rivera and Garcia",IL,3676.32,6,,Derek Zuniga,2025-12-09,,,,,,
cus_000002611571,Garcia-Lozano,billing@garcialozano.com,2026-06-01,001000000000261AAA,2025-02-05,si_00000261_0,Hiring,6788,usd,month,10,001000000000261AAA,Garcia-Lozano,TX,19005.60,10,Gina Moore,Brian Ramirez,2025-01-14,,,,,,
cus_000002611571,Garcia-Lozano,billing@garcialozano.com,2026-06-01,001000000000261AAA,2025-02-05,si_00000261_1,HR,9050,usd,month,10,001000000000261AAA,Garcia-Lozano,TX,19005.60,10,Gina Moore,Brian Ramirez,2025-01-14,,,,,,
cus_000002620561,Bowen Group,billing@bowengroup.com,2026-03-20,001000000000262AAA,2024-11-18,si_00000262_0,Hiring,79620,usd,year,3,001000000000262AAA,Bowen Group,TN,3981.00,5,,Margaret Hawkins DDS,2024-11-11,,,,,,
cus_000002638883,"Booker, Jones and Harrington",billing@bookerjonesandharrington.com,2026-06-04,001000000000263AAA,2023-08-22,si_00000263_0,Hiring,8307,usd,month,1,001000000000263AAA,"Booker, Jones and Harrington",NY,27078.84,3,,Lisa Hensley,2023-07-27,800000000000263AAA,2025-08-08,2027-08-07,24,27078.84,3
cus_000002638883,"Booker, Jones and Harrington",billing@bookerjonesandharrington.com,2026-06-04,001000000000263AAA,2023-08-22,si_00000263_1,HR,11076,usd,month,1,001000000000263AAA,"Booker, Jones and Harrington",NY,27078.84,3,,Lisa Hensley,2023-07-27,800000000000263AAA,2025-08-08,2027-08-07,24,27078.84,3
cus_000002638883,"Booker, Jones and Harrington",billing@bookerjonesandharrington.com,2026-06-04,001000000000263AAA,2023-08-22,si_00000263_2,Payroll,1551,usd,month,36,001000000000263AAA,"Booker, Jones and Harrington",NY,27078.84,3,,Lisa Hensley,2023-07-27,800000000000263AAA,2025-08-08,2027-08-07,24,27078.84,3
cus_000002640463,Morgan-Schwartz,billing@morganschwartz.com,2026-06-15,001000000000264AAA,2024-01-07,si_00000264_0,HR,11806,usd,month,6,001000000000264AAA,Morgan-Schwartz,NC,54916.56,6,,Holly Wood,2023-12-27,800000000000264AAA,2021-09-13,2024-09-12,36,54916.56,6
cus_000002640463,Morgan-Schwartz,billing@morganschwartz.com,2026-06-15,001000000000264AAA,2024-01-07,si_00000264_1,Payroll,1653,usd,month,234,001000000000264AAA,Morgan-Schwartz,NC,54916.56,6,,Holly Wood,2023-12-27,800000000000264AAA,2021-09-13,2024-09-12,36,54916.56,6
cus_000002650941,"Miller, Murphy and Craig",billing@millermurphyandcraig.com,2026-06-07,001000000000265AAA,2022-12-11,si_00000265_0,Hiring,7050,usd,month,4,001000000000265AAA,"Miller, Murphy and Craig",TN,1692.00,2,,Jamie Arnold,2022-12-03,,,,,,
cus_000002669673,"James, Stewart and Higgins",billing@jamesstewartandhiggins.com,2026-06-06,001000000000266AAA,2025-11-20,si_00000266_0,Hiring,5770,usd,month,5,001000000000266AAA,"James, Stewart and Higgins",TX,3462.00,5,,Ryan Munoz,2025-11-15,800000000000266AAA,2025-04-27,2026-04-26,12,3462.00,5
cus_000002676413,Brennan-Johnson,billing@brennanjohnson.com,2026-06-12,001000000000267AAA,2026-03-30,si_00000267_0,Hiring,4500,usd,month,3,001000000000267AAA,Brennan-Johnson,GA,19958.40,4,Abigail Shaffer,Michele Williams,2026-03-06,,,,,,
cus_000002676413,Brennan-Johnson,billing@brennanjohnson.com,2026-06-12,001000000000267AAA,2026-03-30,si_00000267_1,HR,6000,usd,month,3,001000000000267AAA,Brennan-Johnson,GA,19958.40,4,Abigail Shaffer,Michele Williams,2026-03-06,,,,,,
cus_000002676413,Brennan-Johnson,billing@brennanjohnson.com,2026-06-12,001000000000267AAA,2026-03-30,si_00000267_2,Payroll,840,usd,month,111,001000000000267AAA,Brennan-Johnson,GA,19958.40,4,Abigail Shaffer,Michele Williams,2026-03-06,,,,,,
cus_000002688808,Young Ltd,billing@youngltd.com,2026-06-03,001000000000268AAA,2026-04-25,si_00000268_0,HR,8464,usd,month,3,001000000000268AAA,Young Ltd,OH,10725.84,3,,Lisa Hensley,2026-04-15,,,,,,
cus_000002688808,Young Ltd,billing@youngltd.com,2026-06-03,001000000000268AAA,2026-04-25,si_00000268_1,Payroll,1185,usd,month,54,001000000000268AAA,Young Ltd,OH,10725.84,3,,Lisa Hensley,2026-04-15,,,,,,
cus_000002696968,Bright-Francis,billing@brightfrancis.com,2026-05-13,001000000000269AAA,2022-08-30,si_00000269_0,Hiring,7817,usd,month,17,001000000000269AAA,Bright-Francis,IL,60232.32,16,,Carla Gray,2022-08-16,800000000000269AAA,2025-09-27,2026-09-26,12,60232.32,16
cus_000002696968,Bright-Francis,billing@brightfrancis.com,2026-05-13,001000000000269AAA,2022-08-30,si_00000269_1,HR,10423,usd,month,17,001000000000269AAA,Bright-Francis,IL,60232.32,16,,Carla Gray,2022-08-16,800000000000269AAA,2025-09-27,2026-09-26,12,60232.32,16
cus_000002696968,Bright-Francis,billing@brightfrancis.com,2026-05-13,001000000000269AAA,2022-08-30,si_00000269_2,Payroll,1459,usd,month,153,001000000000269AAA,Bright-Francis,IL,60232.32,16,,Carla Gray,2022-08-16,800000000000269AAA,2025-09-27,2026-09-26,12,60232.32,16
cus_000002701073,Good-Hodges,billing@goodhodges.com,2026-06-05,001000000000270AAA,2024-09-23,si_00000270_0,Hiring,5905,usd,month,2,001000000000270AAA,Good-Hodges,AZ,3306.96,2,,Michele Williams,2024-09-17,,,,,,
cus_000002701073,Good-Hodges,billing@goodhodges.com,2026-06-05,001000000000270AAA,2024-09-23,si_00000270_1,HR,7874,usd,month,2,001000000000270AAA,Good-Hodges,AZ,3306.96,2,,Michele Williams,2024-09-17,,,,,,
cus_000002717480,"Brennan, Wallace and Benson",billing@brennanwallaceandbenson.com,2026-06-04,001000000000271AAA,2025-12-19,si_00000271_0,Hiring,70644,usd,year,8,001000000000271AAA,"Brennan, Wallace and Benson",NY,13186.56,8,,Jamie Arnold,2025-11-29,,,,,,
cus_000002717480,"Brennan, Wallace and Benson",billing@brennanwallaceandbenson.com,2026-06-04,001000000000271AAA,2025-12-19,si_00000271_1,HR,94188,usd,year,8,001000000000271AAA,"Brennan, Wallace and Benson",NY,13186.56,8,,Jamie Arnold,2025-11-29,,,,,,
cus_000002725210,Williams Inc,billing@williamsinc.com,2026-06-01,001000000000272AAA,2022-07-16,si_00000272_0,Hiring,6939,usd,month,3,001000000000272AAA,Williams Inc,UT,17949.96,3,Allison Hill,Derek Zuniga,2022-06-23,,,,,,
